muni,2010fips,sqmi,Id,2010fips,Geography,population,popden
Cape May City,3400910270,2.88,0600000US3400910270,3400910270,"Cape May city, Cape May County, New Jersey",3500,1215
Cape May Point Borough,3400910330,0.3,0600000US3400910330,3400910330,"Cape May Point borough, Cape May County, New Jersey",204,680
Carlstadt Borough,3400310480,4.2,0600000US3400310480,3400310480,"Carlstadt borough, Bergen County, New Jersey",6268,1492
Carneys Point Township,3403310610,17.71,0600000US3403310610,3403310610,"Carneys Point township, Salem County, New Jersey",7794,440
Carteret Borough,3402310750,4.5,0600000US3402310750,3402310750,"Carteret borough, Middlesex County, New Jersey",24040,5342
Cedar Grove Township,3401311200,4.36,0600000US3401311200,3401311200,"Cedar Grove township, Essex County, New Jersey",12638,2899
Chatham Borough,3402712100,2.39,0600000US3402712100,3402712100,"Chatham borough, Morris County, New Jersey",9003,3767
Chatham Township,3402712130,9.34,0600000US3402712130,3402712130,"Chatham township, Morris County, New Jersey",10507,1125
Cherry Hill Township,3400712280,24.17,0600000US3400712280,3400712280,"Cherry Hill township, Camden County, New Jersey",71204,2946
Chesilhurst Borough,3400712550,1.72,0600000US3400712550,3400712550,"Chesilhurst borough, Camden County, New Jersey",1647,958
Chester Borough,3402712580,1.59,0600000US3402712580,3402712580,"Chester borough, Morris County, New Jersey",1540,969
Chester Township,3402712610,29.21,0600000US3402712610,3402712610,"Chester township, Morris County, New Jersey",7931,272
Chesterfield Township,3400512670,21.46,0600000US3400512670,3400512670,"Chesterfield township, Burlington County, New Jersey",7616,355
Cinnaminson Township,3400512940,7.95,0600000US3400512940,3400512940,"Cinnaminson township, Burlington County, New Jersey",16528,2079
City of Orange Township,3401313045,2.21,0600000US3401313045,3401313045,"City of Orange township, Essex County, New Jersey",30731,13905
Clark Township,3403913150,4.45,0600000US3403913150,3403913150,"Clark township, Union County, New Jersey",15607,3507
Clayton Borough,3401513360,7.25,0600000US3401513360,3401513360,"Clayton borough, Gloucester County, New Jersey",8475,1169
Clementon Borough,3400713420,1.95,0600000US3400713420,3400713420,"Clementon borough, Camden County, New Jersey",4933,2530
Cliffside Park Borough,3400313570,0.95,0600000US3400313570,3400313570,"Cliffside Park borough, Bergen County, New Jersey",24861,26169
Clifton City,3403113690,11.43,0600000US3403113690,3403113690,"Clifton city, Passaic County, New Jersey",86207,7542
Clinton Town,3401913720,1.43,0600000US3401913720,3401913720,"Clinton town, Hunterdon County, New Jersey",2690,1881
Clinton Township,3401913750,33.91,0600000US3401913750,3401913750,"Clinton township, Hunterdon County, New Jersey",13067,385
Closter Borough,3400313810,3.29,0600000US3400313810,3400313810,"Closter borough, Bergen County, New Jersey",8710,2647
Collingswood Borough,3400714260,1.93,0600000US3400714260,3400714260,"Collingswood borough, Camden County, New Jersey",13969,7238
Colts Neck Township,3402514560,31.75,0600000US3402514560,3402514560,"Colts Neck township, Monmouth County, New Jersey",10018,316
Commercial Township,3401114710,34.1,0600000US3401114710,3401114710,"Commercial township, Cumberland County, New Jersey",5080,149
Corbin City,3400115160,8.97,0600000US3400115160,3400115160,"Corbin City city, Atlantic County, New Jersey",497,55
Cranbury Township,3402315550,13.43,0600000US3402315550,3402315550,"Cranbury township, Middlesex County, New Jersey",3844,286
Cranford Township,3403915640,4.87,0600000US3403915640,3403915640,"Cranford township, Union County, New Jersey",23972,4922
Cresskill Borough,3400315820,2.07,0600000US3400315820,3400315820,"Cresskill borough, Bergen County, New Jersey",8811,4257
Deal Borough,3402516660,1.2,0600000US3402516660,3402516660,"Deal borough, Monmouth County, New Jersey",579,483
Deerfield Township,3401116900,16.87,0600000US3401116900,3401116900,"Deerfield township, Cumberland County, New Jersey",3104,184
Delanco Township,3400517080,3.42,0600000US3400517080,3400517080,"Delanco township, Burlington County, New Jersey",4503,1317
Delaware Township,3401917170,37.03,0600000US3401917170,3401917170,"Delaware township, Hunterdon County, New Jersey",4496,121
Delran Township,3400517440,7.25,0600000US3400517440,3400517440,"Delran township, Burlington County, New Jersey",16747,2310
Demarest Borough,3400317530,2.07,0600000US3400317530,3400317530,"Demarest borough, Bergen County, New Jersey",5031,2430
Dennis Township,3400917560,63.78,0600000US3400917560,3400917560,"Dennis township, Cape May County, New Jersey",6298,99
Denville Township,3402717650,12.73,0600000US3402717650,3402717650,"Denville township, Morris County, New Jersey",16822,1321
Deptford Township,3401517710,17.57,0600000US3401517710,3401517710,"Deptford township, Gloucester County, New Jersey",30556,1739
Dover Town,3402718070,2.72,0600000US3402718070,3402718070,"Dover town, Morris County, New Jersey",18307,6731
Downe Township,3401118220,53.2,0600000US3401118220,3401118220,"Downe township, Cumberland County, New Jersey",1580,30
Dumont Borough,3400318400,1.95,0600000US3400318400,3400318400,"Dumont borough, Bergen County, New Jersey",17882,9170
Dunellen Borough,3402318490,1.06,0600000US3402318490,3402318490,"Dunellen borough, Middlesex County, New Jersey",7392,6974
Eagleswood Township,3402918670,18.94,0600000US3402918670,3402918670,"Eagleswood township, Ocean County, New Jersey",1605,85
East Amwell Township,3401918820,28.55,0600000US3401918820,3401918820,"East Amwell township, Hunterdon County, New Jersey",3933,138
East Brunswick Township,3402319000,22.41,0600000US3402319000,3402319000,"East Brunswick township, Middlesex County, New Jersey",48673,2172
East Greenwich Township,3401519180,14.92,0600000US3401519180,3401519180,"East Greenwich township, Gloucester County, New Jersey",10320,692
East Hanover Township,3402719210,8.09,0600000US3402719210,3402719210,"East Hanover township, Morris County, New Jersey",11241,1389
East Newark Borough,3401719360,0.11,0600000US3401719360,3401719360,"East Newark borough, Hudson County, New Jersey",2725,24773
East Orange City,3401319390,3.92,0600000US3401319390,3401319390,"East Orange city, Essex County, New Jersey",65151,16620
East Rutherford Borough,3400319510,4.04,0600000US3400319510,3400319510,"East Rutherford borough, Bergen County, New Jersey",9433,2335
East Windsor Township,3402119780,15.65,0600000US3402119780,3402119780,"East Windsor township, Mercer County, New Jersey",27675,1768
Eastampton Township,3400518790,5.81,0600000US3400518790,3400518790,"Eastampton township, Burlington County, New Jersey",6003,1033
Eatontown Borough,3402519840,5.89,0600000US3402519840,3402519840,"Eatontown borough, Monmouth County, New Jersey",12258,2081
Edgewater Borough,3400320020,0.96,0600000US3400320020,3400320020,"Edgewater borough, Bergen County, New Jersey",12165,12672
Edgewater Park Township,3400520050,3.08,0600000US3400520050,3400520050,"Edgewater Park township, Burlington County, New Jersey",8799,2857
Edison Township,3402320230,30.64,0600000US3402320230,3402320230,"Edison township, Middlesex County, New Jersey",102304,3339
Egg Harbor City,3400120350,11.38,0600000US3400120350,3400120350,"Egg Harbor City city, Atlantic County, New Jersey",4222,371
Egg Harbor Township,3400120290,75.53,0600000US3400120290,3400120290,"Egg Harbor township, Atlantic County, New Jersey",43651,578
Elizabeth City,3403921000,13.91,0600000US3403921000,3403921000,"Elizabeth city, Union County, New Jersey",129363,9300
Elk Township,3401521060,19.32,0600000US3401521060,3401521060,"Elk township, Gloucester County, New Jersey",4123,213
Elmer Borough,3403321240,0.91,0600000US3403321240,3403321240,"Elmer borough, Salem County, New Jersey",1394,1532
Elmwood Park Borough,3400321300,2.73,0600000US3400321300,3400321300,"Elmwood Park borough, Bergen County, New Jersey",20293,7433
Elsinboro Township,3403321330,13.15,0600000US3403321330,3403321330,"Elsinboro township, Salem County, New Jersey",1165,89
Emerson Borough,3400321450,2.41,0600000US3400321450,3400321450,"Emerson borough, Bergen County, New Jersey",7668,3182
Englewood City,3400321480,4.94,0600000US3400321480,3400321480,"Englewood city, Bergen County, New Jersey",28509,5771
Englewood Cliffs Borough,3400321510,2.08,0600000US3400321510,3400321510,"Englewood Cliffs borough, Bergen County, New Jersey",5435,2613
Englishtown Borough,3402521570,0.59,0600000US3402521570,3402521570,"Englishtown borough, Monmouth County, New Jersey",2131,3612
Essex Fells Borough,3401321840,1.41,0600000US3401321840,3401321840,"Essex Fells borough, Essex County, New Jersey",2095,1486
Estell Manor City,3400121870,55.18,0600000US3400121870,3400121870,"Estell Manor city, Atlantic County, New Jersey",1742,32
Evesham Township,3400522110,29.58,0600000US3400522110,3400522110,"Evesham township, Burlington County, New Jersey",45489,1538
Ewing Township,3402122185,15.55,0600000US3402122185,3402122185,"Ewing township, Mercer County, New Jersey",36437,2343
Fair Haven Borough,3402522440,2.08,0600000US3402522440,3402522440,"Fair Haven borough, Monmouth County, New Jersey",6015,2892
Fair Lawn Borough,3400322470,5.21,0600000US3400322470,3400322470,"Fair Lawn borough, Bergen County, New Jersey",33447,6420
Fairfield Township,3401322385,10.34,0600000US3401322385,3401322385,"Fairfield township, Essex County, New Jersey",7671,742
Fairfield Township,3401122350,43.57,0600000US3401122350,3401122350,"Fairfield township, Cumberland County, New Jersey",6300,145
Fairview Borough,3400322560,0.84,0600000US3400322560,3400322560,"Fairview borough, Bergen County, New Jersey",14422,17169
Fanwood Borough,3403922860,1.33,0600000US3403922860,3403922860,"Fanwood borough, Union County, New Jersey",7648,5750
Far Hills Borough,3403522890,4.92,0600000US3403522890,3403522890,"Far Hills borough, Somerset County, New Jersey",887,180
Farmingdale Borough,3402522950,0.52,0600000US3402522950,3402522950,"Farmingdale borough, Monmouth County, New Jersey",1470,2827
Fieldsboro Borough,3400523250,0.35,0600000US3400523250,3400523250,"Fieldsboro borough, Burlington County, New Jersey",768,2194
Flemington Borough,3401923700,1.07,0600000US3401923700,3401923700,"Flemington borough, Hunterdon County, New Jersey",4650,4346
Florence Township,3400523850,10.23,0600000US3400523850,3400523850,"Florence township, Burlington County, New Jersey",12645,1236
Florham Park Borough,3402723910,7.56,0600000US3402723910,3402723910,"Florham Park borough, Morris County, New Jersey",11792,1560
Folsom Borough,3400123940,8.5,0600000US3400123940,3400123940,"Folsom borough, Atlantic County, New Jersey",1804,212
Fort Lee Borough,3400324420,2.5,0600000US3400324420,3400324420,"Fort Lee borough, Bergen County, New Jersey",37058,14823
Frankford Township,3403724810,35.29,0600000US3403724810,3403724810,"Frankford township, Sussex County, New Jersey",5399,153
Franklin Borough,3403724930,4.42,0600000US3403724930,3403724930,"Franklin borough, Sussex County, New Jersey",4849,1097
Franklin Lakes Borough,3400324990,9.87,0600000US3400324990,3400324990,"Franklin Lakes borough, Bergen County, New Jersey",10953,1110
Franklin Township,3403524900,46.87,0600000US3403524900,3403524900,"Franklin township, Somerset County, New Jersey",65999,1408
Franklin Township,3401524840,56.37,0600000US3401524840,3401524840,"Franklin township, Gloucester County, New Jersey",16579,294
Franklin Township,3401924870,23.17,0600000US3401924870,3401924870,"Franklin township, Hunterdon County, New Jersey",3234,140
Franklin Township,3404124960,23.51,0600000US3404124960,3404124960,"Franklin township, Warren County, New Jersey",3105,132
Fredon Township,3403725140,17.91,0600000US3403725140,3403725140,"Fredon township, Sussex County, New Jersey",3238,181
Freehold Borough,3402525200,1.93,0600000US3402525200,3402525200,"Freehold borough, Monmouth County, New Jersey",11938,6185
Freehold Township,3402525230,38.87,0600000US3402525230,3402525230,"Freehold township, Monmouth County, New Jersey",35429,911
Frelinghuysen Township,3404125320,23.86,0600000US3404125320,3404125320,"Frelinghuysen township, Warren County, New Jersey",2283,96
Frenchtown Borough,3401925350,1.22,0600000US3401925350,3401925350,"Frenchtown borough, Hunterdon County, New Jersey",1421,1165
Galloway Township,3400125560,111.28,0600000US3400125560,3400125560,"Galloway township, Atlantic County, New Jersey",37029,333
Garfield City,3400325770,2.19,0600000US3400325770,3400325770,"Garfield city, Bergen County, New Jersey",31808,14524
Garwood Borough,3403925800,0.64,0600000US3403925800,3403925800,"Garwood borough, Union County, New Jersey",4365,6820
Gibbsboro Borough,3400726070,2.19,0600000US3400726070,3400726070,"Gibbsboro borough, Camden County, New Jersey",2183,997
Glassboro Borough,3401526340,9.36,0600000US3401526340,3401526340,"Glassboro borough, Gloucester County, New Jersey",19387,2071
Glen Gardner Borough,3401926550,1.54,0600000US3401926550,3401926550,"Glen Gardner borough, Hunterdon County, New Jersey",1587,1031
Glen Ridge Borough,3401326610,1.27,0600000US3401326610,3401326610,"Glen Ridge borough, Essex County, New Jersey",7668,6038
Glen Rock Borough,3400326640,2.71,0600000US3400326640,3400326640,"Glen Rock borough, Bergen County, New Jersey",11962,4414
Gloucester City,3400726820,2.79,0600000US3400726820,3400726820,"Gloucester City city, Camden County, New Jersey",11333,4062
Gloucester Township,3400726760,23.28,0600000US3400726760,3400726760,"Gloucester township, Camden County, New Jersey",64034,2751
Green Brook Township,3403527510,4.4,0600000US3403527510,3403527510,"Green Brook township, Somerset County, New Jersey",7210,1639
Green Township,3403727420,16.29,0600000US3403727420,3403727420,"Green township, Sussex County, New Jersey",3511,216
Greenwich Township,3404128260,10.59,0600000US3404128260,3404128260,"Greenwich township, Warren County, New Jersey",5555,525
Greenwich Township,3401528185,11.69,0600000US3401528185,3401528185,"Greenwich township, Gloucester County, New Jersey",4861,416
Greenwich Township,3401128170,18.5,0600000US3401128170,3401128170,"Greenwich township, Cumberland County, New Jersey",893,48
Guttenberg Town,3401728650,0.19,0600000US3401728650,3401728650,"Guttenberg town, Hudson County, New Jersey",11733,61753
Hackensack City,3400328680,4.34,0600000US3400328680,3400328680,"Hackensack city, Bergen County, New Jersey",44673,10293
Hackettstown Town,3404128710,3.7,0600000US3404128710,3404128710,"Hackettstown town, Warren County, New Jersey",9569,2586
Haddon Heights Borough,3400728800,1.57,0600000US3400728800,3400728800,"Haddon Heights borough, Camden County, New Jersey",7530,4796
Haddon Township,3400728740,2.82,0600000US3400728740,3400728740,"Haddon township, Camden County, New Jersey",14612,5182
Haddonfield Borough,3400728770,2.84,0600000US3400728770,3400728770,"Haddonfield borough, Camden County, New Jersey",11428,4024
Hainesport Township,3400529010,6.78,0600000US3400529010,3400529010,"Hainesport township, Burlington County, New Jersey",6083,897
Haledon Borough,3403129070,1.21,0600000US3403129070,3403129070,"Haledon borough, Passaic County, New Jersey",8440,6975
Hamburg Borough,3403729220,1.16,0600000US3403729220,3403729220,"Hamburg borough, Sussex County, New Jersey",3172,2734
Hamilton Township,3402129310,40.23,0600000US3402129310,3402129310,"Hamilton township, Mercer County, New Jersey",89206,2217
Hamilton Township,3400129280,112.92,0600000US3400129280,3400129280,"Hamilton township, Atlantic County, New Jersey",26663,236
Hammonton Town,3400129430,41.31,0600000US3400129430,3400129430,"Hammonton town, Atlantic County, New Jersey",14557,352
Hampton Borough,3401929460,1.51,0600000US3401929460,3401929460,"Hampton borough, Hunterdon County, New Jersey",1286,852
Hampton Township,3403729490,25.47,0600000US3403729490,3403729490,"Hampton township, Sussex County, New Jersey",4959,195
Hanover Township,3402729550,10.74,0600000US3402729550,3402729550,"Hanover township, Morris County, New Jersey",14436,1344
Harding Township,3402729700,20.56,0600000US3402729700,3402729700,"Harding township, Morris County, New Jersey",3887,189
Hardwick Township,3404129820,38.98,0600000US3404129820,3404129820,"Hardwick township, Warren County, New Jersey",1559,40
Hardyston Township,3403729850,32.63,0600000US3403729850,3403729850,"Hardyston township, Sussex County, New Jersey",7964,244
Harmony Township,3404130090,24.08,0600000US3404130090,3404130090,"Harmony township, Warren County, New Jersey",2540,105
Harrington Park Borough,3400330150,2.06,0600000US3400330150,3400330150,"Harrington Park borough, Bergen County, New Jersey",4819,2339
Harrison Town,3401730210,1.32,0600000US3401730210,3401730210,"Harrison town, Hudson County, New Jersey",15898,12044
Harrison Township,3401530180,19.01,0600000US3401530180,3401530180,"Harrison township, Gloucester County, New Jersey",12884,678
Harvey Cedars Borough,3402930390,1.32,0600000US3402930390,3402930390,"Harvey Cedars borough, Ocean County, New Jersey",430,326
Hasbrouck Heights Borough,3400330420,1.53,0600000US3400330420,3400330420,"Hasbrouck Heights borough, Bergen County, New Jersey",12205,7977
Haworth Borough,3400330540,2.34,0600000US3400330540,3400330540,"Haworth borough, Bergen County, New Jersey",3473,1484
Hawthorne Borough,3403130570,3.36,0600000US3403130570,3403130570,"Hawthorne borough, Passaic County, New Jersey",19065,5674
Hazlet Township,3402530690,5.66,0600000US3402530690,3402530690,"Hazlet township, Monmouth County, New Jersey",20082,3548
Helmetta Borough,3402330840,0.87,0600000US3402330840,3402330840,"Helmetta borough, Middlesex County, New Jersey",2321,2668
Hi-Nella Borough,3400732220,0.22,0600000US3400732220,3400732220,"Hi-Nella borough, Camden County, New Jersey",861,3914
High Bridge Borough,3401931320,2.43,0600000US3401931320,3401931320,"High Bridge borough, Hunterdon County, New Jersey",3565,1467
Highland Park Borough,3402331470,1.82,0600000US3402331470,3402331470,"Highland Park borough, Middlesex County, New Jersey",14250,7830
Highlands Borough,3402531500,0.85,0600000US3402531500,3402531500,"Highlands borough, Monmouth County, New Jersey",4880,5741
Hightstown Borough,3402131620,1.26,0600000US3402131620,3402131620,"Hightstown borough, Mercer County, New Jersey",5527,4387
Hillsborough Township,3403531890,55.12,0600000US3403531890,3403531890,"Hillsborough township, Somerset County, New Jersey",39712,720
Hillsdale Borough,3400331920,2.93,0600000US3400331920,3400331920,"Hillsdale borough, Bergen County, New Jersey",10520,3590
Hillside Township,3403931980,2.78,0600000US3403931980,3403931980,"Hillside township, Union County, New Jersey",22069,7938
Ho-Ho-Kus Borough,3400332310,1.75,0600000US3400332310,3400332310,"Ho-Ho-Kus borough, Bergen County, New Jersey",4162,2378
Hoboken City,3401732250,1.23,0600000US3401732250,3401732250,"Hoboken city, Hudson County, New Jersey",54117,43998
Holland Township,3401932460,23.94,0600000US3401932460,3401932460,"Holland township, Hunterdon County, New Jersey",5201,217
Holmdel Township,3402532640,18.06,0600000US3402532640,3402532640,"Holmdel township, Monmouth County, New Jersey",16648,922
Hopatcong Borough,3403732910,12.41,0600000US3403732910,3403732910,"Hopatcong borough, Sussex County, New Jersey",14507,1169
Hope Township,3404133060,18.29,0600000US3404133060,3404133060,"Hope township, Warren County, New Jersey",1875,103
Hopewell Borough,3402133150,0.72,0600000US3402133150,3402133150,"Hopewell borough, Mercer County, New Jersey",1976,2744
Hopewell Township,3402133180,58.93,0600000US3402133180,3402133180,"Hopewell township, Mercer County, New Jersey",18503,314
Hopewell Township,3401133120,30.89,0600000US3401133120,3401133120,"Hopewell township, Cumberland County, New Jersey",4496,146
Howell Township,3402533300,61.17,0600000US3402533300,3402533300,"Howell township, Monmouth County, New Jersey",52076,851
Independence Township,3404133930,19.97,0600000US3404133930,3404133930,"Independence township, Warren County, New Jersey",5541,277
Interlaken Borough,3402534200,0.39,0600000US3402534200,3402534200,"Interlaken borough, Monmouth County, New Jersey",825,2115
Irvington Township,3401334450,2.91,0600000US3401334450,3401334450,"Irvington township, Essex County, New Jersey",54715,18802
Island Heights Borough,3402934530,0.9,0600000US3402934530,3402934530,"Island Heights borough, Ocean County, New Jersey",1581,1757
Jackson Township,3402934680,100.63,0600000US3402934680,3402934680,"Jackson township, Ocean County, New Jersey",56501,561
Jamesburg Borough,3402334890,0.89,0600000US3402334890,3402334890,"Jamesburg borough, Middlesex County, New Jersey",6038,6784
Jefferson Township,3402734980,42.78,0600000US3402734980,3402734980,"Jefferson township, Morris County, New Jersey",21440,501
Jersey City,3401736000,15.86,0600000US3401736000,3401736000,"Jersey City city, Hudson County, New Jersey",265932,16767
Keansburg Borough,3402536480,1.21,0600000US3402536480,3402536480,"Keansburg borough, Monmouth County, New Jersey",9868,8155
Kearny Town,3401736510,10.18,0600000US3401736510,3401736510,"Kearny town, Hudson County, New Jersey",42487,4174
Kenilworth Borough,3403936690,2.15,0600000US3403936690,3403936690,"Kenilworth borough, Union County, New Jersey",8235,3830
Keyport Borough,3402536810,1.44,0600000US3402536810,3402536810,"Keyport borough, Monmouth County, New Jersey",7138,4957
Kingwood Township,3401937065,35.63,0600000US3401937065,3401937065,"Kingwood township, Hunterdon County, New Jersey",3777,106
Kinnelon Borough,3402737110,19.23,0600000US3402737110,3402737110,"Kinnelon borough, Morris County, New Jersey",10242,533
Knowlton Township,3404137320,25.41,0600000US3404137320,3404137320,"Knowlton township, Warren County, New Jersey",2976,117
