muni,2010fips,sqmi
Seaside Heights Borough,3402966450,0.74
Merchantville Borough,3400745510,0.59
Camden City,3400710000,10.46
Maple Shade Township,3400543740,3.82
Pemberton Borough,3400557480,0.62
Lavallette Borough,3402939390,1.03
Southampton Township,3400568610,44.4
Berkeley Township,3402905305,54.14
Lumberton Township,3400542060,13.01
Pennsauken Township,3400757660,12.17
Hainesport Township,3400529010,6.78
Mount Laurel Township,3400549020,21.98
Pemberton Township,3400557510,62.75
Mount Holly Township,3400548900,2.87
Moorestown Township,3400547880,14.96
Palmyra Borough,3400555800,2.61
Lakehurst Borough,3402937770,0.98
Riverton Borough,3400563660,0.96
Eastampton Township,3400518790,5.81
Cinnaminson Township,3400512940,7.95
Wrightstown Borough,3400582960,1.78
Delran Township,3400517440,7.25
Westampton Township,3400578200,11.09
Riverside Township,3400563510,1.63
Manchester Township,3402943140,82.43
New Hanover Township,3400551510,22.62
Willingboro Township,3400581440,8.11
Mantoloking Borough,3402943380,0.63
Toms River Township,3402973125,52.7
Delanco Township,3400517080,3.42
Beverly City,3400505740,0.76
Edgewater Park Township,3400520050,3.08
Springfield Township,3400569990,29.56
Bay Head Borough,3402903520,0.74
Point Pleasant Borough,3402959880,4.2
Burlington City,3400508920,3.77
Point Pleasant Beach Borough,3402959910,1.87
Lakewood Township,3402938550,25.09
Burlington Township,3400508950,14.07
Brielle Borough,3402507750,2.25
Mansfield Township,3400543290,21.9
Florence Township,3400523850,10.23
Plumsted Township,3402959790,39.5
Brick Township,3402907420,32.41
North Hanover Township,3400553070,17.5
Sea Girt Borough,3402566330,1.12
Fieldsboro Borough,3400523250,0.35
Bordentown City,3400506670,0.96
Spring Lake Heights Borough,3402570140,1.3
Chesterfield Township,3400512670,21.46
Spring Lake Borough,3402570110,1.47
Jackson Township,3402934680,100.63
Lake Como Borough,3402537560,0.25
Bordentown Township,3400506700,9.26
Allentown Borough,3402500760,0.61
Belmar Borough,3402504930,1.48
Avon-by-the-Sea Borough,3402502440,0.49
Farmingdale Borough,3402522950,0.52
Neptune City Borough,3402549920,0.89
Upper Freehold Township,3402574900,47.36
Asbury Park City,3402501960,1.52
Loch Arbour Village,3402541010,0.11
Roosevelt Borough,3402564410,1.94
Allenhurst Borough,3402500730,0.26
Interlaken Borough,3402534200,0.39
Trenton City,3402174000,8.23
Howell Township,3402533300,61.17
Deal Borough,3402516660,1.2
Robbinsville Township,3402163850,20.57
Hamilton Township,3402129310,40.23
Freehold Borough,3402525200,1.93
Millstone Township,3402546560,37.18
Ocean Township,3402554270,10.98
Hightstown Borough,3402131620,1.26
Ewing Township,3402122185,15.55
Freehold Township,3402525230,38.87
East Windsor Township,3402119780,15.65
Englishtown Borough,3402521570,0.59
West Long Branch Borough,3402579310,2.89
Eatontown Borough,3402519840,5.89
Shrewsbury Township,3402567365,0.09
Long Branch City,3402541310,5.47
Pennington Borough,3402157600,0.97
Tinton Falls Borough,3402573020,15.6
Shrewsbury Borough,3402567350,2.17
Cranbury Township,3402315550,13.43
Oceanport Borough,3402554570,4.09
West Windsor Township,3402180240,26.25
Manalapan Township,3402542990,30.88
Colts Neck Township,3402514560,31.75
Monmouth Beach Borough,3402547130,1.97
Little Silver Borough,3402540770,3.18
Lawrence Township,3402139510,21.97
Jamesburg Borough,3402334890,0.89
Red Bank Borough,3402562430,2.16
Plainsboro Township,3402359280,12.11
Fair Haven Borough,3402522440,2.08
Rumson Borough,3402565130,7.09
Monroe Township,3402347280,42.16
Lambertville City,3401938610,1.22
Helmetta Borough,3402330840,0.87
Princeton,3402160900,18.41
Marlboro Township,3402544070,30.43
Hopewell Borough,3402133150,0.72
Sea Bright Borough,3402566240,1.22
Rocky Hill Borough,3403564320,0.62
Spotswood Borough,3402369810,2.41
Highlands Borough,3402531500,0.85
Stockton Borough,3401970980,0.61
Atlantic Highlands Borough,3402502110,1.23
Hopewell Township,3402133180,58.93
West Amwell Township,3401978230,21.84
Holmdel Township,3402532640,18.06
Matawan Borough,3402544520,2.4
South Brunswick Township,3402368790,41
Keyport Borough,3402536810,1.44
Middletown Township,3402545990,43.53
Hazlet Township,3402530690,5.66
Keansburg Borough,3402536480,1.21
Union Beach Borough,3402574540,1.87
Milltown Borough,3402346620,1.59
Old Bridge Township,3402354705,38.68
South River Borough,3402369420,2.92
Montgomery Township,3403547580,32.48
North Brunswick Township,3402352560,12.28
East Brunswick Township,3402319000,22.41
East Amwell Township,3401918820,28.55
South Amboy City,3402368550,1.97
Millstone Borough,3403546590,0.69
New Brunswick City,3402351210,5.75
Sayreville Borough,3402365790,17.58
Highland Park Borough,3402331470,1.82
Flemington Borough,3401923700,1.07
Delaware Township,3401917170,37.03
Frenchtown Borough,3401925350,1.22
Perth Amboy City,3402358200,5.17
Franklin Township,3403524900,46.87
Metuchen Borough,3402345690,2.83
Manville Borough,3403543620,2.44
South Bound Brook Borough,3403568730,0.73
Hillsborough Township,3403531890,55.12
Milford Borough,3401946260,1.27
Raritan Township,3401961920,37.64
Somerville Borough,3403568460,2.34
Bound Brook Borough,3403506790,1.69
Raritan Borough,3403561980,2.02
Middlesex Borough,3402345900,3.51
Piscataway Township,3402359010,18.95
Dunellen Borough,3402318490,1.06
South Plainfield Borough,3402369390,8.32
Carteret Borough,3402310750,4.5
Edison Township,3402320230,30.64
Rahway City,3403961530,4.04
Franklin Township,3401924870,23.17
Green Brook Township,3403527510,4.4
Winfield Township,3403981650,0.17
Clark Township,3403913150,4.45
Holland Township,3401932460,23.94
North Plainfield Borough,3403553280,2.82
Plainfield City,3403959190,5.96
Clinton Town,3401913720,1.43
Alexandria Township,3401900550,27.74
Bridgewater Township,3403507720,32.34
Lebanon Borough,3401939630,0.9
Fanwood Borough,3403922860,1.33
Linden City,3403940350,11.06
Garwood Borough,3403925800,0.64
Roselle Borough,3403964620,2.64
Watchung Borough,3403577600,6.04
Bloomsbury Borough,3401906370,0.98
Roselle Park Borough,3403964650,1.22
Warren Township,3403576940,19.64
Alpha Borough,3404101030,1.71
Cranford Township,3403915640,4.87
Scotch Plains Township,3403966060,9.05
Union Township,3401974420,20.57
High Bridge Borough,3401931320,2.43
Westfield Town,3403979040,6.74
Pohatcong Township,3404159820,13.71
Kenilworth Borough,3403936690,2.15
Elizabeth City,3403921000,13.91
Clinton Township,3401913750,33.91
Berkeley Heights Township,3403905320,6.25
Mountainside Borough,3403948510,4.03
Bayonne City,3401703580,7.68
Bethlehem Township,3401905650,20.76
Phillipsburg Town,3404158350,3.33
Glen Gardner Borough,3401926550,1.54
New Providence Borough,3403951810,3.7
Springfield Township,3403970020,5.16
Hampton Borough,3401929460,1.51
Greenwich Township,3404128260,10.59
Union Township,3403974480,9.08
Lopatcong Township,3404141490,7.37
Far Hills Borough,3403522890,4.92
Bedminster Township,3403504450,26.36
Califon Borough,3401909280,0.98
Summit City,3403971430,6.04
Peapack-Gladstone Borough,3403557300,5.77
Tewksbury Township,3401972510,31.75
Bernardsville Borough,3403505590,12.91
Hoboken City,3401732250,1.23
Maplewood Township,3401343800,3.87
Millburn Township,3401346380,9.88
South Orange Village Township,3401369274,2.84
Franklin Township,3404124960,23.51
Washington Borough,3404177270,1.96
Weehawken Township,3401777930,0.79
Union City,3401774630,1.28
Kearny Town,3401736510,10.18
Lebanon Township,3401939660,31.67
East Orange City,3401319390,3.92
City of Orange Township,3401313045,2.21
Harmony Township,3404130090,24.08
West New York Town,3401779610,0.99
Guttenberg Town,3401728650,0.19
Washington Township,3404177300,18.04
North Arlington Borough,3400352320,2.53
Secaucus Town,3401766570,6.55
Belleville Township,3401304695,3.36
Livingston Township,3401340890,14.12
Lyndhurst Township,3400342090,4.96
North Bergen Township,3401752470,5.28
West Orange Township,3401379800,12.11
Fairview Borough,3400322560,0.84
Glen Ridge Borough,3401326610,1.27
Oxford Township,3404155530,6.05
Essex Fells Borough,3401321840,1.41
Cliffside Park Borough,3400313570,0.95
Nutley Township,3401353680,3.41
Roseland Borough,3401364590,3.68
Belvidere Town,3404104990,1.48
Rutherford Borough,3400365280,2.89
Ridgefield Borough,3400362910,2.85
Caldwell Borough,3401309250,1.18
Edgewater Borough,3400320020,0.96
Bloomfield Township,3401306260,5.36
Verona Township,3401375815,2.8
Carlstadt Borough,3400310480,4.2
East Rutherford Borough,3400319510,4.04
Moonachie Borough,3400347700,1.74
Palisades Park Borough,3400355770,1.28
Mansfield Township,3404143320,29.68
Little Ferry Borough,3400340680,1.67
Montclair Township,3401347500,6.24
Wallington Borough,3400376490,1.04
Wood-Ridge Borough,3400382570,1.1
West Caldwell Township,3401378510,5.06
Ridgefield Park Village,3400362940,1.92
Fort Lee Borough,3400324420,2.5
South Hackensack Township,3400368970,0.74
Hasbrouck Heights Borough,3400330420,1.53
White Township,3404180570,27.8
Passaic City,3403156550,3.23
Leonia Borough,3400340020,1.62
Cedar Grove Township,3401311200,4.36
North Caldwell Borough,3401352620,3.07
Hackettstown Town,3404128710,3.7
Bogota Borough,3400306490,0.79
Little Falls Township,3403140620,2.87
Garfield City,3400325770,2.19
Lodi Borough,3400341100,2.29
Liberty Township,3404140110,11.92
Englewood Cliffs Borough,3400321510,2.08
Woodland Park Borough,3403182423,3.07
Fairfield Township,3401322385,10.34
Byram Township,3403709160,22.71
Hackensack City,3400328680,4.34
Englewood City,3400321480,4.94
Teaneck Township,3400372360,6.23
Maywood Borough,3400344880,1.28
Rochelle Park Township,3400363990,1.02
Saddle Brook Township,3400365340,2.74
Elmwood Park Borough,3400321300,2.73
Totowa Borough,3403173140,4.07
Stanhope Borough,3403770380,2.09
Independence Township,3404133930,19.97
Tenafly Borough,3400372420,4.55
Bergenfield Borough,3400305170,2.9
Paterson City,3403157000,8.69
River Edge Borough,3400363360,1.88
Hope Township,3404133060,18.29
Prospect Park Borough,3403161170,0.46
Haledon Borough,3403129070,1.21
New Milford Borough,3400351660,2.32
Fair Lawn Borough,3400322470,5.21
Cresskill Borough,3400315820,2.07
Dumont Borough,3400318400,1.95
Allamuchy Township,3404100670,20.27
Demarest Borough,3400317530,2.07
Oradell Borough,3400354990,2.55
Haworth Borough,3400330540,2.34
Glen Rock Borough,3400326640,2.71
North Haledon Borough,3403153040,3.52
Paramus Borough,3400355950,10.5
Hawthorne Borough,3403130570,3.36
Closter Borough,3400313810,3.29
Emerson Borough,3400321450,2.41
Knowlton Township,3404137320,25.41
Hopatcong Borough,3403732910,12.41
Andover Borough,3403701330,1.36
Westwood Borough,3400380270,2.3
Washington Township,3400377135,3
Green Township,3403727420,16.29
Alpine Borough,3400301090,6.39
Harrington Park Borough,3400330150,2.06
Ridgewood Village,3400363000,5.8
Midland Park Borough,3400346110,1.58
Ho-Ho-Kus Borough,3400332310,1.75
Norwood Borough,3400353610,2.79
Wayne Township,3403177840,25.16
Rockleigh Borough,3400364170,1.01
Frelinghuysen Township,3404125320,23.86
Hillsdale Borough,3400331920,2.93
Waldwick Borough,3400376400,2.06
Northvale Borough,3400353430,1.26
Pompton Lakes Borough,3403160090,3.12
Wyckoff Township,3400383050,6.64
Old Tappan Borough,3400354870,4.16
Blairstown Township,3404106160,30.76
Franklin Lakes Borough,3400324990,9.87
River Vale Township,3400363690,4.31
Allendale Borough,3400300700,3.11
Woodcliff Lake Borough,3400382300,3.54
Park Ridge Borough,3400356130,2.62
Saddle River Borough,3400365400,4.96
Oakland Borough,3400353850,8.76
Bloomingdale Borough,3403106340,9.24
Fredon Township,3403725140,17.91
Wanaque Borough,3403176730,9.32
Montvale Borough,3400347610,4.03
Ramsey Borough,3400361680,5.57
Andover Township,3403701360,20.75
Upper Saddle River Borough,3400375140,5.27
Ogdensburg Borough,3403754660,2.24
Hardwick Township,3404129820,38.98
Sparta Township,3403769690,38.78
Mahwah Township,3400342750,25.88
Franklin Borough,3403724930,4.42
Branchville Borough,3403707300,0.59
Hamburg Borough,3403729220,1.16
Lafayette Township,3403737440,17.97
Ringwood Borough,3403163150,28.48
Hardyston Township,3403729850,32.63
Walpack Township,3403776640,24.93
West Milford Township,3403179460,81.01
Sussex Borough,3403771670,0.62
Frankford Township,3403724810,35.29
Sandyston Township,3403765700,42.07
Vernon Township,3403775740,69.95
Wantage Township,3403776790,67.46
Montague Township,3403747430,46.64
Neptune Township,3402549890,8.8
Bradley Beach Borough,3402506970,0.64
Hillside Township,3403931980,2.78
Harrison Town,3401730210,1.32
East Newark Borough,3401719360,0.11
Irvington Township,3401334450,2.91
Newark City,3401351000,26.21
Jersey City,3401736000,15.86
Newton Town,3403751930,3.38
Hampton Township,3403729490,25.47
Stillwater Township,3403770890,28.24
Kingwood Township,3401937065,35.63
Readington Township,3401962250,47.83
Long Hill Township,3402741362,12.05
Chatham Borough,3402712100,2.39
Chatham Township,3402712130,9.34
Madison Borough,3402742510,4.22
Harding Township,3402729700,20.56
Mendham Borough,3402745330,5.97
Chester Borough,3402712580,1.59
Florham Park Borough,3402723910,7.56
Morristown Town,3402748300,3
Mendham Township,3402745360,18.01
Morris Township,3402748090,15.8
Chester Township,3402712610,29.21
Hanover Township,3402729550,10.74
East Hanover Township,3402719210,8.09
Washington Township,3402777240,44.88
Morris Plains Borough,3402748210,2.58
Victory Gardens Borough,3402775890,0.14
Randolph Township,3402761890,21.15
Mine Hill Township,3402746860,2.99
Parsippany-Troy Hills Township,3402756460,25.34
Dover Town,3402718070,2.72
Mountain Lakes Borough,3402748480,2.9
Rockaway Borough,3402764050,2.12
Wharton Borough,3402780390,2.12
Boonton Town,3402706610,2.48
Mount Olive Township,3402749080,31.23
Denville Township,3402717650,12.73
Roxbury Township,3402764980,21.94
Mount Arlington Borough,3402748690,2.8
Lincoln Park Borough,3402740290,6.91
Boonton Township,3402706640,8.49
Montville Township,3402747670,19.11
Pequannock Township,3402758110,7.1
Riverdale Borough,3402763300,2.06
Butler Borough,3402709040,2.06
Kinnelon Borough,3402737110,19.23
Rockaway Township,3402764080,45.89
Jefferson Township,3402734980,42.78
Absecon City,3400100100,7.22
Branchburg Township,3403507180,20.26
Pleasantville City,3400159640,7.26
Egg Harbor Township,3400120290,75.53
Teterboro Borough,3400372480,1.11
Egg Harbor City,3400120350,11.38
Hammonton Town,3400129430,41.31
Mullica Township,3400149410,56.83
Bernards Township,3403505560,24.33
Wall Township,3402576460,31.7
Manasquan Borough,3402543050,1.57
Aberdeen Township,3402500070,5.65
Woodbridge Township,3402382000,24.01
Stow Creek Township,3401171160,18.8
Fairfield Township,3401122350,43.57
Maurice River Township,3401144580,94.95
Pittsgrove Township,3403359130,45.74
Clifton City,3403113690,11.43
Netcong Borough,3402750130,0.95
Voorhees Township,3400776220,11.62
Evesham Township,3400522110,29.58
